sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,slither_status,slither_exit_code,slither_detector_count,slither_error,function_count,pseudo_label_count,all_slither_label_count,unmatched_detector_count,sample_json
arithmetic_token,dataset\localization_eval\arithmetic\token.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,6,,3,0,8,2,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_token\function_pseudo_labels.json
arithmetic_tokensalechallenge,dataset\localization_eval\arithmetic\tokensalechallenge.sol,arithmetic,VULN_ARITHMETIC,completed,4294967295,2,,4,0,1,1,backend_outputs\experiments\localization_eval\slither_full\samples\arithmetic\arithmetic_tokensalechallenge\function_pseudo_labels.json
bad_randomness_blackjack,dataset\localization_eval\bad_randomness\blackjack.sol,bad_randomness,VULN_BAD_RANDOMNESS,completed,4294967295,29,,16,4,52,10,backend_outputs\experiments\localization_eval\slither_full\samples\bad_randomness\bad_randomness_blackjack\function_pseudo_labels.json
bad_randomness_etheraffle,dataset\localization_eval\bad_randomness\etheraffle.sol,bad_randomness,VULN_BAD_RANDOMNESS,completed,4294967295,9,,7,0,20,2,backend_outputs\experiments\localization_eval\slither_full\samples\bad_randomness\bad_randomness_etheraffle\function_pseudo_labels.json
bad_randomness_guess_the_random_number,dataset\localization_eval\bad_randomness\guess_the_random_number.sol,bad_randomness,VULN_BAD_RANDOMNESS,completed,4294967295,7,,3,0,10,2,backend_outputs\experiments\localization_eval\slither_full\samples\bad_randomness\bad_randomness_guess_the_random_number\function_pseudo_labels.json
bad_randomness_lottery,dataset\localization_eval\bad_randomness\lottery.sol,bad_randomness,VULN_BAD_RANDOMNESS,completed,4294967295,10,,4,0,8,7,backend_outputs\experiments\localization_eval\slither_full\samples\bad_randomness\bad_randomness_lottery\function_pseudo_labels.json
bad_randomness_lucky_doubler,dataset\localization_eval\bad_randomness\lucky_doubler.sol,bad_randomness,VULN_BAD_RANDOMNESS,completed,4294967295,18,,13,2,85,5,backend_outputs\experiments\localization_eval\slither_full\samples\bad_randomness\bad_randomness_lucky_doubler\function_pseudo_labels.json
bad_randomness_old_blockhash,dataset\localization_eval\bad_randomness\old_blockhash.sol,bad_randomness,VULN_BAD_RANDOMNESS,completed,4294967295,3,,3,0,1,2,backend_outputs\experiments\localization_eval\slither_full\samples\bad_randomness\bad_randomness_old_blockhash\function_pseudo_labels.json
bad_randomness_random_number_generator,dataset\localization_eval\bad_randomness\random_number_generator.sol,bad_randomness,VULN_BAD_RANDOMNESS,completed,4294967295,4,,1,1,2,2,backend_outputs\experiments\localization_eval\slither_full\samples\bad_randomness\bad_randomness_random_number_generator\function_pseudo_labels.json
bad_randomness_smart_billions,dataset\localization_eval\bad_randomness\smart_billions.sol,bad_randomness,VULN_BAD_RANDOMNESS,completed,4294967295,79,,46,0,476,7,backend_outputs\experiments\localization_eval\slither_full\samples\bad_randomness\bad_randomness_smart_billions\function_pseudo_labels.json
locked_ether_LockedEther1,dataset\localization_eval\locked_ether\LockedEther1.sol,locked_ether,VULN_LOCKED_ETHER,completed,4294967295,2,,1,1,1,1,backend_outputs\experiments\localization_eval\slither_full\samples\locked_ether\locked_ether_LockedEther1\function_pseudo_labels.json
locked_ether_LockedEther2,dataset\localization_eval\locked_ether\LockedEther2.sol,locked_ether,VULN_LOCKED_ETHER,completed,4294967295,3,,4,4,5,1,backend_outputs\experiments\localization_eval\slither_full\samples\locked_ether\locked_ether_LockedEther2\function_pseudo_labels.json
locked_ether_LockedEther3,dataset\localization_eval\locked_ether\LockedEther3.sol,locked_ether,VULN_LOCKED_ETHER,completed,4294967295,1,,3,0,0,1,backend_outputs\experiments\localization_eval\slither_full\samples\locked_ether\locked_ether_LockedEther3\function_pseudo_labels.json
reentrancy_0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,dataset\localization_eval\reentrancy\0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,23,,6,3,34,6,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f\function_pseudo_labels.json
reentrancy_0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,18,,4,4,27,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4\function_pseudo_labels.json
reentrancy_0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,dataset\localization_eval\reentrancy\0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,23,,6,3,33,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1\function_pseudo_labels.json
reentrancy_0x4e73b32ed6c35f570686b89848e5f39f20ecc106,dataset\localization_eval\reentrancy\0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,23,,6,3,34,6,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x4e73b32ed6c35f570686b89848e5f39f20ecc106\function_pseudo_labels.json
reentrancy_0x561eac93c92360949ab1f1403323e6db345cbf31,dataset\localization_eval\reentrancy\0x561eac93c92360949ab1f1403323e6db345cbf31.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,25,,6,3,36,6,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x561eac93c92360949ab1f1403323e6db345cbf31\function_pseudo_labels.json
reentrancy_0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,dataset\localization_eval\reentrancy\0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,23,,8,3,33,3,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839\function_pseudo_labels.json
reentrancy_0x7541b76cb60f4c60af330c208b0623b7f54bf615,dataset\localization_eval\reentrancy\0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,23,,4,3,34,4,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x7541b76cb60f4c60af330c208b0623b7f54bf615\function_pseudo_labels.json
reentrancy_0x7a8721a9d64c74da899424c1b52acbf58ddc9782,dataset\localization_eval\reentrancy\0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,19,,6,3,30,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x7a8721a9d64c74da899424c1b52acbf58ddc9782\function_pseudo_labels.json
reentrancy_0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,dataset\localization_eval\reentrancy\0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,23,,4,3,34,4,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3\function_pseudo_labels.json
reentrancy_0x8c7777c45481dba411450c228cb692ac3d550344,dataset\localization_eval\reentrancy\0x8c7777c45481dba411450c228cb692ac3d550344.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,19,,4,4,30,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x8c7777c45481dba411450c228cb692ac3d550344\function_pseudo_labels.json
reentrancy_0x93c32845fae42c83a70e5f06214c8433665c2ab5,dataset\localization_eval\reentrancy\0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,23,,4,3,34,4,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x93c32845fae42c83a70e5f06214c8433665c2ab5\function_pseudo_labels.json
reentrancy_0x941d225236464a25eb18076df7da6a91d0f95e9e,dataset\localization_eval\reentrancy\0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,20,,4,8,35,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x941d225236464a25eb18076df7da6a91d0f95e9e\function_pseudo_labels.json
reentrancy_0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,dataset\localization_eval\reentrancy\0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,29,,6,2,37,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b\function_pseudo_labels.json
reentrancy_0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,dataset\localization_eval\reentrancy\0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,25,,6,3,36,6,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8\function_pseudo_labels.json
reentrancy_0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,dataset\localization_eval\reentrancy\0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,19,,4,4,30,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12\function_pseudo_labels.json
reentrancy_0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,dataset\localization_eval\reentrancy\0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,18,,4,4,27,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e\function_pseudo_labels.json
reentrancy_0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,dataset\localization_eval\reentrancy\0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,19,,4,4,30,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f\function_pseudo_labels.json
reentrancy_0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,dataset\localization_eval\reentrancy\0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,29,,6,2,37,5,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888\function_pseudo_labels.json
reentrancy_0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,dataset\localization_eval\reentrancy\0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,22,,4,3,30,4,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0xcead721ef5b11f1a7b530171aab69b16c5e66b6e\function_pseudo_labels.json
reentrancy_0xf015c35649c82f5467c9c74b7f28ee67665aad68,dataset\localization_eval\reentrancy\0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,23,,4,3,34,4,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_0xf015c35649c82f5467c9c74b7f28ee67665aad68\function_pseudo_labels.json
reentrancy_etherbank,dataset\localization_eval\reentrancy\etherbank.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,5,,3,3,4,3,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_etherbank\function_pseudo_labels.json
reentrancy_etherstore,dataset\localization_eval\reentrancy\etherstore.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,7,,2,2,6,2,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_etherstore\function_pseudo_labels.json
reentrancy_modifier_reentrancy,dataset\localization_eval\reentrancy\modifier_reentrancy.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,5,,6,5,11,3,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_modifier_reentrancy\function_pseudo_labels.json
reentrancy_reentrance,dataset\localization_eval\reentrancy\reentrance.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,8,,3,3,11,1,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_reentrance\function_pseudo_labels.json
reentrancy_reentrancy_bonus,dataset\localization_eval\reentrancy\reentrancy_bonus.sol,reentrancy,VULN_REENTRANCY,compile_error,1,0,"'solc C:\Users\20302\AppData\Local\Temp\scg_slither_xaprk7s5\reentrancy_bonus.sol --combined-json abi,ast,bin,bin-runtime,srcmap,srcmap-runtime,userdoc,devdoc,hashes,compact-format --allow-paths .,C:\Users\20302\AppData\Local\Temp\scg_slither_xaprk7s5' running | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\slither\solc_parsing\slither_compilation_unit_solc.py"", line 588, in analyze_contracts | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\slither\solc_parsing\slither_compilation_unit_solc.py"", line 821, in _convert_to_slithir | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\slither\solc_parsing\slither_compilation_unit_solc.py"", line 806, in _convert_to_slithir",2,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_reentrancy_bonus\function_pseudo_labels.json
reentrancy_reentrancy_cross_function,dataset\localization_eval\reentrancy\reentrancy_cross_function.sol,reentrancy,VULN_REENTRANCY,compile_error,1,0,"'solc C:\Users\20302\AppData\Local\Temp\scg_slither_4i4qxlou\reentrancy_cross_function.sol --combined-json abi,ast,bin,bin-runtime,srcmap,srcmap-runtime,userdoc,devdoc,hashes,compact-format --allow-paths .,C:\Users\20302\AppData\Local\Temp\scg_slither_4i4qxlou' running | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\slither\solc_parsing\slither_compilation_unit_solc.py"", line 588, in analyze_contracts | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\slither\solc_parsing\slither_compilation_unit_solc.py"", line 821, in _convert_to_slithir | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\slither\solc_parsing\slither_compilation_unit_solc.py"", line 806, in _convert_to_slithir",2,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_reentrancy_cross_function\function_pseudo_labels.json
reentrancy_reentrancy_dao,dataset\localization_eval\reentrancy\reentrancy_dao.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,4,,2,2,5,1,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_reentrancy_dao\function_pseudo_labels.json
reentrancy_reentrancy_insecure,dataset\localization_eval\reentrancy\reentrancy_insecure.sol,reentrancy,VULN_REENTRANCY,compile_error,1,0,"File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\solc_select\__main__.py"", line 100, in solc | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\solc_select\solc_select.py"", line 189, in current_version | Version '0.5.17' not installed (set by SOLC_VERSION). | Run `solc-select install 0.5.17`.",1,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_reentrancy_insecure\function_pseudo_labels.json
reentrancy_reentrancy_simple,dataset\localization_eval\reentrancy\reentrancy_simple.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,5,,3,3,5,2,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_reentrancy_simple\function_pseudo_labels.json
reentrancy_simple_dao,dataset\localization_eval\reentrancy\simple_dao.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,4,,3,3,5,1,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_simple_dao\function_pseudo_labels.json
reentrancy_spank_chain_payment,dataset\localization_eval\reentrancy\spank_chain_payment.sol,reentrancy,VULN_REENTRANCY,completed,4294967295,127,,28,89,262,3,backend_outputs\experiments\localization_eval\slither_full\samples\reentrancy\reentrancy_spank_chain_payment\function_pseudo_labels.json
timestamp_t1014,dataset\localization_eval\timestamp\t1014.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t1014\function_pseudo_labels.json
timestamp_t10146,dataset\localization_eval\timestamp\t10146.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t10146\function_pseudo_labels.json
