sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,expected_match,label_id,source_path,contract_name,function_name,function_signature,function_start_line,function_end_line,slither_check,vulnerability_id,impact,confidence,confidence_score,detector_index,pseudo_label_source,description,locations
access_control_phishable,dataset\localization_eval\access_control\phishable.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0002,dataset\localization_eval\access_control\phishable.sol,Phishable,withdrawAll,function withdrawAll(address _recipient) public,18,22,tx-origin,VULN_ACCESS_CONTROL,Medium,Medium,0.75,2,slither_function_overlap,"Phishable.withdrawAll(address) (phishable.sol#35-43) uses tx.origin for authorization: require(bool)(tx.origin == owner) (phishable.sol#39)
","[{""name"": ""withdrawAll"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_pcy9pq1y/phishable.sol"", ""lines"": [35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 35, ""end_line"": 43}, {""name"": ""require(bool)(tx.origin == owner)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_pcy9pq1y/phishable.sol"", ""lines"": [39], ""start_line"": 39, ""end_line"": 39}]"
access_control_simple_suicide,dataset\localization_eval\access_control\simple_suicide.sol,access_control,VULN_ACCESS_CONTROL,True,PL-0001,dataset\localization_eval\access_control\simple_suicide.sol,SimpleSuicide,sudicideAnyone,function sudicideAnyone(),12,14,suicidal,VULN_ACCESS_CONTROL,High,High,0.9,1,slither_function_overlap,"SimpleSuicide.sudicideAnyone() (simple_suicide.sol#23-27) allows anyone to destruct the contract
","[{""name"": ""sudicideAnyone"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_6bnqz0vf/simple_suicide.sol"", ""lines"": [23, 24, 25, 26, 27], ""start_line"": 23, ""end_line"": 27}]"
bad_randomness_blackjack,dataset\localization_eval\bad_randomness\blackjack.sol,bad_randomness,VULN_BAD_RANDOMNESS,True,PL-0024,dataset\localization_eval\bad_randomness\blackjack.sol,Deck,deal,"function deal(address player, uint8 cardNumber) internal returns (uint8)",15,22,weak-prng,VULN_BAD_RANDOMNESS,High,Medium,0.75,3,slither_function_overlap,"Deck.deal(address,uint8) (blackjack.sol#29-43) uses a weak PRNG: ""uint8(uint256(keccak256()(block.blockhash(b),player,cardNumber,timestamp)) % 52) (blackjack.sol#41)"" 
","[{""name"": ""deal"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_aiuwe0ad/blackjack.sol"", ""lines"": [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 29, ""end_line"": 43}, {""name"": ""uint8(uint256(keccak256()(block.blockhash(b),player,cardNumber,timestamp)) % 52)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_aiuwe0ad/blackjack.sol"", ""lines"": [41], ""start_line"": 41, ""end_line"": 41}]"
bad_randomness_blackjack,dataset\localization_eval\bad_randomness\blackjack.sol,bad_randomness,VULN_BAD_RANDOMNESS,True,PL-0025,dataset\localization_eval\bad_randomness\blackjack.sol,Deck,valueOf,"function valueOf(uint8 card, bool isBigAce) internal constant returns (uint8)",24,33,weak-prng,VULN_BAD_RANDOMNESS,High,Medium,0.75,3,slither_function_overlap,"Deck.deal(address,uint8) (blackjack.sol#29-43) uses a weak PRNG: ""uint8(uint256(keccak256()(block.blockhash(b),player,cardNumber,timestamp)) % 52) (blackjack.sol#41)"" 
","[{""name"": ""deal"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_aiuwe0ad/blackjack.sol"", ""lines"": [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 29, ""end_line"": 43}, {""name"": ""uint8(uint256(keccak256()(block.blockhash(b),player,cardNumber,timestamp)) % 52)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_aiuwe0ad/blackjack.sol"", ""lines"": [41], ""start_line"": 41, ""end_line"": 41}]"
bad_randomness_blackjack,dataset\localization_eval\bad_randomness\blackjack.sol,bad_randomness,VULN_BAD_RANDOMNESS,True,PL-0026,dataset\localization_eval\bad_randomness\blackjack.sol,Deck,isAce,function isAce(uint8 card) internal constant returns (bool),35,37,weak-prng,VULN_BAD_RANDOMNESS,High,Medium,0.75,3,slither_function_overlap,"Deck.deal(address,uint8) (blackjack.sol#29-43) uses a weak PRNG: ""uint8(uint256(keccak256()(block.blockhash(b),player,cardNumber,timestamp)) % 52) (blackjack.sol#41)"" 
","[{""name"": ""deal"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_aiuwe0ad/blackjack.sol"", ""lines"": [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 29, ""end_line"": 43}, {""name"": ""uint8(uint256(keccak256()(block.blockhash(b),player,cardNumber,timestamp)) % 52)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_aiuwe0ad/blackjack.sol"", ""lines"": [41], ""start_line"": 41, ""end_line"": 41}]"
bad_randomness_blackjack,dataset\localization_eval\bad_randomness\blackjack.sol,bad_randomness,VULN_BAD_RANDOMNESS,True,PL-0027,dataset\localization_eval\bad_randomness\blackjack.sol,Deck,isTen,function isTen(uint8 card) internal constant returns (bool),39,41,weak-prng,VULN_BAD_RANDOMNESS,High,Medium,0.75,3,slither_function_overlap,"Deck.deal(address,uint8) (blackjack.sol#29-43) uses a weak PRNG: ""uint8(uint256(keccak256()(block.blockhash(b),player,cardNumber,timestamp)) % 52) (blackjack.sol#41)"" 
","[{""name"": ""deal"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_aiuwe0ad/blackjack.sol"", ""lines"": [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 29, ""end_line"": 43}, {""name"": ""uint8(uint256(keccak256()(block.blockhash(b),player,cardNumber,timestamp)) % 52)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_aiuwe0ad/blackjack.sol"", ""lines"": [41], ""start_line"": 41, ""end_line"": 41}]"
bad_randomness_lucky_doubler,dataset\localization_eval\bad_randomness\lucky_doubler.sol,bad_randomness,VULN_BAD_RANDOMNESS,True,PL-0014,dataset\localization_eval\bad_randomness\lucky_doubler.sol,LuckyDoubler,LuckyDoubler,function LuckyDoubler(),33,35,weak-prng,VULN_BAD_RANDOMNESS,High,Medium,0.75,2,slither_function_overlap,"LuckyDoubler.rand(uint256) (lucky_doubler.sol#253-265) uses a weak PRNG: ""uint256((uint256(hashVal) / factor)) % max (lucky_doubler.sol#263)"" 
","[{""name"": ""rand"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__kfdr11t/lucky_doubler.sol"", ""lines"": [253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265], ""start_line"": 253, ""end_line"": 265}, {""name"": ""uint256((uint256(hashVal) / factor)) % max"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__kfdr11t/lucky_doubler.sol"", ""lines"": [263], ""start_line"": 263, ""end_line"": 263}]"
bad_randomness_lucky_doubler,dataset\localization_eval\bad_randomness\lucky_doubler.sol,bad_randomness,VULN_BAD_RANDOMNESS,True,PL-0015,dataset\localization_eval\bad_randomness\lucky_doubler.sol,LuckyDoubler,rand,function rand(uint max) constant private returns (uint256 result),127,133,weak-prng,VULN_BAD_RANDOMNESS,High,Medium,0.75,2,slither_function_overlap,"LuckyDoubler.rand(uint256) (lucky_doubler.sol#253-265) uses a weak PRNG: ""uint256((uint256(hashVal) / factor)) % max (lucky_doubler.sol#263)"" 
","[{""name"": ""rand"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__kfdr11t/lucky_doubler.sol"", ""lines"": [253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265], ""start_line"": 253, ""end_line"": 265}, {""name"": ""uint256((uint256(hashVal) / factor)) % max"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither__kfdr11t/lucky_doubler.sol"", ""lines"": [263], ""start_line"": 263, ""end_line"": 263}]"
bad_randomness_random_number_generator,dataset\localization_eval\bad_randomness\random_number_generator.sol,bad_randomness,VULN_BAD_RANDOMNESS,True,PL-0001,dataset\localization_eval\bad_randomness\random_number_generator.sol,RandomNumberGenerator,random,function random(uint max) view private returns (uint256 result),14,25,weak-prng,VULN_BAD_RANDOMNESS,High,Medium,0.75,1,slither_function_overlap,"RandomNumberGenerator.random(uint256) (random_number_generator.sol#27-49) uses a weak PRNG: ""uint256((h / x)) % max + 1 (random_number_generator.sol#47)"" 
","[{""name"": ""random"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_8_mxrsb3/random_number_generator.sol"", ""lines"": [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], ""start_line"": 27, ""end_line"": 49}, {""name"": ""uint256((h / x)) % max + 1"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_8_mxrsb3/random_number_generator.sol"", ""lines"": [47], ""start_line"": 47, ""end_line"": 47}]"
locked_ether_LockedEther1,dataset\localization_eval\locked_ether\LockedEther1.sol,locked_ether,VULN_LOCKED_ETHER,True,PL-0001,dataset\localization_eval\locked_ether\LockedEther1.sol,LockedEther1,deposit,function deposit() external payable,11,13,locked-ether,VULN_LOCKED_ETHER,Medium,High,0.9,1,slither_function_overlap,"Contract locking ether found:
	Contract LockedEther1 (LockedEther1.sol#8-16) has payable functions:
	 - LockedEther1.deposit() (LockedEther1.sol#11-13)
	But does not have a function to withdraw the ether
","[{""name"": ""LockedEther1"", ""type"": ""contract"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sbwvozim/LockedEther1.sol"", ""lines"": [8, 9, 10, 11, 12, 13, 14, 15, 16], ""start_line"": 8, ""end_line"": 16}, {""name"": ""deposit"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_sbwvozim/LockedEther1.sol"", ""lines"": [11, 12, 13], ""start_line"": 11, ""end_line"": 13}]"
locked_ether_LockedEther2,dataset\localization_eval\locked_ether\LockedEther2.sol,locked_ether,VULN_LOCKED_ETHER,True,PL-0001,dataset\localization_eval\locked_ether\LockedEther2.sol,LockedEther2,constructor,constructor(),11,13,locked-ether,VULN_LOCKED_ETHER,Medium,High,0.9,1,slither_function_overlap,"Contract locking ether found:
	Contract LockedEther2 (LockedEther2.sol#8-24) has payable functions:
	 - LockedEther2.receive() (LockedEther2.sol#15)
	 - LockedEther2.fallback() (LockedEther2.sol#16)
	But does not have a function to withdraw the ether
","[{""name"": ""LockedEther2"", ""type"": ""contract"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], ""start_line"": 8, ""end_line"": 24}, {""name"": ""receive"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [15], ""start_line"": 15, ""end_line"": 15}, {""name"": ""fallback"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [16], ""start_line"": 16, ""end_line"": 16}]"
locked_ether_LockedEther2,dataset\localization_eval\locked_ether\LockedEther2.sol,locked_ether,VULN_LOCKED_ETHER,True,PL-0002,dataset\localization_eval\locked_ether\LockedEther2.sol,LockedEther2,receive,receive() external payable,15,15,locked-ether,VULN_LOCKED_ETHER,Medium,High,0.9,1,slither_function_overlap,"Contract locking ether found:
	Contract LockedEther2 (LockedEther2.sol#8-24) has payable functions:
	 - LockedEther2.receive() (LockedEther2.sol#15)
	 - LockedEther2.fallback() (LockedEther2.sol#16)
	But does not have a function to withdraw the ether
","[{""name"": ""LockedEther2"", ""type"": ""contract"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], ""start_line"": 8, ""end_line"": 24}, {""name"": ""receive"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [15], ""start_line"": 15, ""end_line"": 15}, {""name"": ""fallback"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [16], ""start_line"": 16, ""end_line"": 16}]"
locked_ether_LockedEther2,dataset\localization_eval\locked_ether\LockedEther2.sol,locked_ether,VULN_LOCKED_ETHER,True,PL-0003,dataset\localization_eval\locked_ether\LockedEther2.sol,LockedEther2,fallback,fallback() external payable,16,16,locked-ether,VULN_LOCKED_ETHER,Medium,High,0.9,1,slither_function_overlap,"Contract locking ether found:
	Contract LockedEther2 (LockedEther2.sol#8-24) has payable functions:
	 - LockedEther2.receive() (LockedEther2.sol#15)
	 - LockedEther2.fallback() (LockedEther2.sol#16)
	But does not have a function to withdraw the ether
","[{""name"": ""LockedEther2"", ""type"": ""contract"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], ""start_line"": 8, ""end_line"": 24}, {""name"": ""receive"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [15], ""start_line"": 15, ""end_line"": 15}, {""name"": ""fallback"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [16], ""start_line"": 16, ""end_line"": 16}]"
locked_ether_LockedEther2,dataset\localization_eval\locked_ether\LockedEther2.sol,locked_ether,VULN_LOCKED_ETHER,True,PL-0004,dataset\localization_eval\locked_ether\LockedEther2.sol,LockedEther2,transferOwnership,function transferOwnership(address newOwner) external,18,21,locked-ether,VULN_LOCKED_ETHER,Medium,High,0.9,1,slither_function_overlap,"Contract locking ether found:
	Contract LockedEther2 (LockedEther2.sol#8-24) has payable functions:
	 - LockedEther2.receive() (LockedEther2.sol#15)
	 - LockedEther2.fallback() (LockedEther2.sol#16)
	But does not have a function to withdraw the ether
","[{""name"": ""LockedEther2"", ""type"": ""contract"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], ""start_line"": 8, ""end_line"": 24}, {""name"": ""receive"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [15], ""start_line"": 15, ""end_line"": 15}, {""name"": ""fallback"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j50vxvos/LockedEther2.sol"", ""lines"": [16], ""start_line"": 16, ""end_line"": 16}]"
